ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
11092,100000.0,2,2,2,26,-1,0,0,0,0,0,53743.0,52320.0,46686.0,44497.0,44674.0,42653.0,3000.0,2500.0,3000.0,2000.0,5000.0,2600.0,0
14315,80000.0,1,2,1,60,2,2,2,2,2,2,48463.0,49484.0,50372.0,51246.0,52279.0,53069.0,2100.0,2000.0,2000.0,2000.0,1800.0,1000.0,1
732,200000.0,1,2,1,38,0,0,0,0,0,0,152856.0,156104.0,158279.0,161934.0,165447.0,168802.0,6000.0,5000.0,5000.0,5000.0,4917.0,10000.0,0
17059,30000.0,2,2,2,22,0,0,0,0,0,0,25490.0,26494.0,27534.0,28177.0,28399.0,28655.0,1432.0,1472.0,1447.0,1001.0,1030.0,1059.0,1
25065,480000.0,1,1,1,50,-2,-2,-2,-2,-2,-2,0.0,8389.0,6375.0,1114.0,0.0,0.0,8389.0,6375.0,1114.0,0.0,0.0,0.0,0
1877,50000.0,1,2,1,38,0,0,0,0,0,0,48797.0,47153.0,43238.0,17253.0,16307.0,16651.0,1864.0,1811.0,594.0,587.0,1000.0,1000.0,0
9429,50000.0,2,2,1,29,0,0,2,2,2,0,40117.0,45598.0,44570.0,47133.0,46249.0,47179.0,6138.0,0.0,3618.0,0.0,1850.0,1862.0,1
23265,540000.0,2,1,2,37,0,0,-1,-1,-1,0,4696.0,6579.0,1464.0,-2800.0,13916.0,12517.0,2033.0,1485.0,16.0,20016.0,2016.0,2019.0,0
3544,140000.0,1,1,1,41,0,0,0,0,0,0,19853.0,22525.0,25141.0,29701.0,34197.0,38615.0,3000.0,3000.0,5000.0,5000.0,5000.0,3000.0,0
1267,220000.0,2,2,1,32,0,0,0,0,0,0,194961.0,197536.0,203251.0,208355.0,213015.0,217475.0,7200.0,9000.0,10000.0,8000.0,8010.0,8500.0,0
13689,160000.0,2,2,2,24,0,0,0,0,0,0,142214.0,145225.0,149812.0,151426.0,154688.0,158511.0,5300.0,7000.0,5600.0,5700.0,6400.0,6400.0,0
16681,60000.0,1,3,2,43,0,0,0,0,0,0,55800.0,53216.0,43077.0,36197.0,34283.0,20395.0,1782.0,1850.0,1318.0,5822.0,794.0,2000.0,0
23313,300000.0,2,4,1,31,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
21930,130000.0,2,5,1,27,0,0,0,0,0,0,131041.0,133792.0,127622.0,129795.0,122416.0,124653.0,6500.0,5000.0,5000.0,5000.0,5000.0,5000.0,0
23888,80000.0,1,2,1,27,0,0,0,0,2,0,58777.0,60201.0,61633.0,69160.0,26000.0,25000.0,3000.0,3000.0,9160.0,0.0,0.0,0.0,0
12621,170000.0,2,5,1,37,-2,-2,-1,-1,-1,-1,743.0,0.0,16474.0,4650.0,2359.0,0.0,0.0,16474.0,4650.0,2359.0,0.0,1977.0,0
16789,30000.0,1,2,2,37,3,2,2,7,7,7,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28880,230000.0,2,2,2,43,2,2,2,2,2,3,206245.0,215936.0,221001.0,220886.0,239299.0,237297.0,13126.0,10000.0,5000.0,23700.0,2000.0,3.0,1
13169,210000.0,2,1,1,66,0,0,0,0,0,0,132797.0,135581.0,138644.0,141679.0,92170.0,93998.0,4921.0,5317.0,5631.0,3345.0,3360.0,3483.0,0
22113,50000.0,2,2,2,31,0,0,0,0,0,0,19889.0,20451.0,20426.0,19894.0,20294.0,20145.0,1500.0,1600.0,1600.0,1000.0,900.0,1000.0,0
7795,300000.0,2,2,2,36,1,-2,-1,-1,-1,-1,0.0,0.0,200.0,0.0,16418.0,88632.0,0.0,200.0,0.0,16418.0,88632.0,1913.0,0
26253,240000.0,2,1,2,28,-2,-2,-2,-2,-2,-2,1981.0,-2076.0,-2076.0,-2076.0,-2076.0,-253.0,0.0,0.0,0.0,0.0,1823.0,0.0,0
18284,190000.0,1,1,1,54,0,0,0,0,0,0,205824.0,201269.0,197129.0,192803.0,161324.0,156576.0,7154.0,7385.0,7520.0,5593.0,6000.0,5516.0,0
2081,70000.0,2,1,2,24,0,0,0,0,0,0,69572.0,71233.0,66844.0,50410.0,44958.0,46655.0,2828.0,2337.0,1702.0,1800.0,2600.0,2000.0,0
26335,150000.0,2,1,2,31,1,-2,-2,-2,-2,-2,-512.0,-512.0,-512.0,-512.0,-508.0,-913.0,0.0,0.0,0.0,4.0,0.0,0.0,0
18379,140000.0,2,1,2,23,0,-1,-1,-1,-1,0,1217.0,866.0,390.0,0.0,2601.0,179.0,866.0,390.0,0.0,2601.0,0.0,1326.0,0
3878,50000.0,2,2,2,23,0,0,0,0,0,0,47662.0,41023.0,42162.0,6765.0,19286.0,9558.0,2000.0,2102.0,255.0,3000.0,191.0,0.0,0
29185,120000.0,1,1,2,34,-1,-1,2,-1,-1,-2,646.0,1278.0,639.0,621.0,-18.0,-18.0,1271.0,0.0,621.0,0.0,0.0,0.0,1
15084,420000.0,1,1,2,32,-2,-2,-2,-2,-2,-1,11728.0,8860.0,4829.0,12181.0,7597.0,17772.0,8904.0,4866.0,12241.0,7635.0,17858.0,10057.0,0
26635,300000.0,1,2,2,26,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
24535,360000.0,1,1,1,38,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
14758,30000.0,2,3,1,24,2,0,0,0,0,0,27896.0,29938.0,30061.0,29621.0,27956.0,29484.0,2506.0,1748.0,1003.0,1022.0,2000.0,1000.0,0
24926,50000.0,1,2,1,47,0,0,0,0,0,0,50593.0,50420.0,49695.0,47862.0,18371.0,18601.0,1798.0,2198.0,1296.0,805.0,676.0,695.0,0
16080,110000.0,2,2,2,31,0,0,0,0,0,0,98006.0,93978.0,93066.0,88823.0,78144.0,78169.0,4300.0,4295.0,3000.0,2887.0,3000.0,3034.0,0
12850,40000.0,1,3,2,23,0,0,0,0,0,-2,15045.0,15899.0,16700.0,17500.0,0.0,0.0,1400.0,1200.0,1000.0,0.0,0.0,0.0,0
8779,70000.0,2,2,2,24,0,0,0,0,0,0,27431.0,27163.0,18987.0,20170.0,15900.0,0.0,5006.0,1400.0,2013.0,370.0,0.0,0.0,0
15819,400000.0,2,2,2,26,0,0,0,0,0,0,74465.0,68544.0,60763.0,53184.0,45776.0,38432.0,3600.0,2200.0,1700.0,1500.0,1315.0,800.0,0
2983,170000.0,2,1,2,30,-2,-2,-2,-2,-2,-2,3733.0,1958.0,5956.0,1836.0,3959.0,1285.0,1958.0,5956.0,1842.0,3959.0,1285.0,0.0,0
28383,80000.0,2,3,1,31,0,0,2,0,0,0,56195.0,60067.0,58535.0,59730.0,61236.0,70617.0,4808.0,0.0,2169.0,2500.0,10400.0,0.0,0
22419,350000.0,2,2,1,36,0,0,0,0,0,0,50889.0,45881.0,36578.0,37717.0,58311.0,58467.0,10000.0,9000.0,10000.0,30000.0,9000.0,1800.0,0
11797,290000.0,1,2,1,44,-2,-2,-2,-2,-2,-2,167.0,616.0,640.0,526.0,336.0,527.0,619.0,643.0,528.0,337.0,529.0,696.0,1
15075,50000.0,1,2,2,33,0,0,0,0,0,0,45853.0,44206.0,34713.0,19474.0,19508.0,19837.0,5435.0,2109.0,1576.0,1000.0,2000.0,1000.0,0
10981,230000.0,2,1,1,36,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18986,200000.0,2,1,2,30,0,0,0,0,0,0,96152.0,102512.0,116813.0,125616.0,115314.0,114153.0,8000.0,16020.0,13000.0,7012.0,5000.0,8000.0,0
12895,30000.0,2,2,2,27,2,-1,0,0,-1,-1,1473.0,2998.0,2946.0,1473.0,1473.0,28058.0,2998.0,1473.0,0.0,1473.0,28058.0,1100.0,1
24186,120000.0,1,1,2,31,1,-2,-2,-2,-1,-1,-190.0,-620.0,-1050.0,-1910.0,240.0,1010.0,0.0,0.0,0.0,2150.0,1200.0,551.0,1
10408,200000.0,1,1,1,51,0,-1,0,0,-1,0,102847.0,52556.0,34369.0,14240.0,23762.0,18198.0,52556.0,2003.0,1000.0,26068.0,10019.0,61500.0,0
8818,60000.0,2,1,2,24,-1,-1,-1,-1,-2,-1,836.0,390.0,317.0,-73.0,-463.0,7942.0,390.0,317.0,0.0,0.0,10000.0,1000.0,1
20599,320000.0,1,2,2,29,0,0,0,0,0,0,146515.0,131130.0,123226.0,111975.0,95510.0,79385.0,4697.0,5920.0,4000.0,3012.0,3000.0,3000.0,0
26614,20000.0,1,2,2,22,1,2,0,0,0,0,19512.0,17692.0,19136.0,20080.0,17366.0,17128.0,0.0,1736.0,1618.0,902.0,1000.0,869.0,0
665,40000.0,2,2,1,32,0,0,0,2,2,2,24114.0,25417.0,28777.0,29107.0,29693.0,30456.0,2000.0,4110.0,1100.0,1200.0,1400.0,0.0,0
18486,130000.0,2,2,2,26,0,0,0,2,2,2,131336.0,123443.0,132517.0,133747.0,134230.0,131986.0,6000.0,12600.0,4900.0,5105.0,0.0,5050.0,0
28130,10000.0,2,3,1,49,0,0,0,0,0,0,9807.0,9976.0,7538.0,9322.0,9567.0,9766.0,2114.0,1131.0,2155.0,1400.0,1354.0,428.0,0
65,130000.0,2,2,1,51,-1,-1,-2,-2,-1,-1,99.0,0.0,0.0,0.0,2353.0,0.0,0.0,0.0,0.0,2353.0,0.0,0.0,0
179,20000.0,2,2,2,22,0,0,0,0,0,0,16001.0,12622.0,13221.0,13130.0,14034.0,14906.0,1212.0,1201.0,500.0,1500.0,1500.0,1000.0,0
20201,300000.0,2,1,2,29,0,0,-2,-1,-1,-2,11500.0,0.0,0.0,1780.0,0.0,0.0,0.0,0.0,1780.0,0.0,0.0,0.0,0
10906,240000.0,2,1,1,40,-1,-1,-1,-1,-1,-1,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0
14242,210000.0,2,1,2,32,-2,-2,-2,-2,-1,0,1400.0,2800.0,1400.0,1400.0,27100.0,25644.0,2800.0,1400.0,0.0,27100.0,1543.0,75000.0,0
25906,30000.0,2,2,1,35,0,0,0,0,0,0,25485.0,26503.0,27486.0,25663.0,26979.0,24306.0,1447.0,1430.0,1684.0,2000.0,892.0,2000.0,0
27487,30000.0,1,2,1,57,0,0,0,0,0,0,24911.0,26241.0,27512.0,27831.0,28795.0,29285.0,1750.0,2000.0,1240.0,1200.0,1100.0,0.0,1
27270,380000.0,1,2,1,37,0,0,0,0,0,0,288908.0,288614.0,245375.0,249931.0,209711.0,185920.0,12036.0,11483.0,9578.0,6884.0,6549.0,6520.0,0
7494,130000.0,2,5,1,32,0,-1,-1,0,0,0,3275.0,376.0,17055.0,14693.0,14855.0,14817.0,376.0,17055.0,575.0,449.0,1000.0,339.0,0
27199,30000.0,1,2,1,35,1,-1,-1,2,0,0,0.0,26232.0,29093.0,28319.0,29064.0,28658.0,26232.0,3300.0,0.0,1200.0,1100.0,1500.0,1
22666,140000.0,2,3,1,33,0,0,0,0,0,0,136302.0,127178.0,78950.0,80457.0,41150.0,-10193.0,6000.0,5000.0,4000.0,2000.0,0.0,71000.0,0
26273,300000.0,2,2,1,38,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
637,50000.0,2,3,1,49,0,0,0,0,0,0,5630.0,6629.0,5918.0,6918.0,6941.0,4756.0,1107.0,1000.0,1000.0,1500.0,2150.0,0.0,0
19582,400000.0,2,1,2,31,-1,-1,-1,0,0,0,5974.0,2600.0,110958.0,164959.0,130737.0,128312.0,2600.0,110958.0,110000.0,20000.0,58312.0,9031.0,0
14322,140000.0,2,2,2,29,0,0,0,0,0,0,46605.0,35797.0,36615.0,28354.0,18093.0,6723.0,2281.0,1683.0,929.0,1000.0,134.0,0.0,0
22308,300000.0,2,3,1,27,-1,-1,-1,-1,-1,-1,1890.0,1570.0,390.0,390.0,390.0,390.0,1570.0,390.0,390.0,390.0,390.0,1890.0,0
18102,200000.0,1,2,1,40,0,0,3,2,2,2,154090.0,172516.0,168401.0,164199.0,174420.0,178485.0,21000.0,0.0,0.0,13000.0,7000.0,1170.0,1
24194,260000.0,1,2,2,29,-1,2,2,-2,-1,2,8832.0,1528.0,0.0,0.0,5987.0,5837.0,15.0,0.0,0.0,5987.0,0.0,27887.0,1
10862,110000.0,2,2,2,29,2,2,4,4,3,2,600.0,600.0,600.0,600.0,300.0,150.0,0.0,0.0,0.0,0.0,0.0,921.0,1
26295,350000.0,2,2,1,35,-1,-1,2,-1,-1,-1,439.0,884.0,421.0,267.0,575.0,932.0,884.0,0.0,267.0,575.0,932.0,0.0,1
25755,80000.0,2,5,2,33,-2,-2,-1,0,0,0,5833.0,0.0,15728.0,9265.0,10400.0,0.0,0.0,15728.0,1500.0,1400.0,0.0,0.0,0
20540,300000.0,1,1,2,28,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
386,410000.0,2,5,1,42,0,0,0,0,0,0,338106.0,342904.0,344464.0,240865.0,234939.0,240176.0,15000.0,14000.0,9000.0,8500.0,9000.0,8300.0,0
10705,200000.0,2,1,2,33,0,0,0,0,0,0,150573.0,140844.0,144245.0,135946.0,135736.0,134500.0,6550.0,7200.0,5300.0,5400.0,5240.0,5260.0,0
20146,420000.0,2,2,2,49,0,0,0,0,0,0,115505.0,113724.0,112976.0,111344.0,100648.0,94891.0,4044.0,4297.0,4773.0,3203.0,2951.0,2837.0,0
24259,20000.0,1,2,2,31,-1,-1,-1,2,0,0,5380.0,0.0,184.0,184.0,5932.0,7725.0,0.0,184.0,0.0,5924.0,2000.0,2451.0,0
23186,260000.0,2,2,1,40,0,0,-1,-1,0,-1,35211.0,43944.0,46957.0,45114.0,26114.0,46750.0,40000.0,48058.0,46000.0,26000.0,48000.0,33000.0,0
29321,110000.0,1,1,2,26,0,0,0,0,0,0,65215.0,130746.0,69834.0,71245.0,72199.0,73711.0,2375.0,10000.0,3170.0,2735.0,2829.0,3138.0,0
16099,70000.0,2,2,1,46,2,2,2,2,2,2,24036.0,25035.0,25930.0,26206.0,26477.0,27404.0,1700.0,1600.0,1000.0,1000.0,1500.0,0.0,1
17825,50000.0,1,2,1,25,0,0,0,0,0,0,42238.0,43259.0,35307.0,23096.0,18970.0,19514.0,1807.0,1405.0,1366.0,1000.0,1000.0,1000.0,1
28932,280000.0,2,1,1,35,0,0,0,0,0,0,171057.0,173712.0,177913.0,182942.0,186892.0,197661.0,7000.0,7000.0,8000.0,7000.0,14000.0,8000.0,0
25783,140000.0,2,3,2,43,0,0,0,0,0,0,141036.0,141558.0,132406.0,120046.0,92820.0,90525.0,4504.0,6213.0,5423.0,3400.0,4000.0,4000.0,0
11771,500000.0,2,3,1,50,0,0,0,0,-1,0,5310.0,5484.0,14539.0,13291.0,3645.0,4763.0,2703.0,10043.0,6065.0,3648.0,2003.0,1004.0,0
14020,500000.0,1,2,1,42,0,0,0,0,0,0,114374.0,130999.0,153648.0,172515.0,178758.0,192589.0,50012.0,51343.0,70000.0,70000.0,80000.0,50000.0,0
1161,70000.0,1,1,2,33,0,0,0,0,-2,-2,70524.0,70740.0,46740.0,0.0,0.0,0.0,2500.0,2000.0,0.0,0.0,0.0,0.0,0
12360,20000.0,1,1,2,40,0,0,0,0,0,0,13639.0,14711.0,15462.0,16004.0,16203.0,16916.0,1600.0,1300.0,800.0,605.0,1000.0,2000.0,0
782,50000.0,1,2,1,27,-1,-1,2,-1,-1,-1,819.0,3003.0,1677.0,1177.0,1313.0,1085.0,2184.0,5.0,1180.0,1316.0,1088.0,0.0,0
11203,80000.0,2,3,2,39,0,-1,-1,-1,-1,0,4285.0,1866.0,5256.0,4451.0,9937.0,13102.0,1866.0,5256.0,4451.0,9937.0,9000.0,22000.0,0
11482,150000.0,2,2,1,40,-1,-1,-1,-1,0,-1,32117.0,3502.0,2056.0,7756.0,4993.0,918.0,3505.0,2056.0,7756.0,0.0,918.0,22200.0,0
25643,30000.0,2,2,1,36,-1,-1,-1,-1,-1,-1,326.0,326.0,833.0,326.0,802.0,802.0,326.0,833.0,326.0,802.0,326.0,0.0,0
5225,50000.0,1,2,2,22,2,2,2,0,0,0,50262.0,51040.0,35046.0,28893.0,28772.0,27521.0,2009.0,5.0,1200.0,2000.0,1100.0,3405.0,0
24145,30000.0,1,1,2,28,0,0,0,0,0,0,29234.0,29383.0,29851.0,29978.0,29378.0,29230.0,2000.0,2000.0,2000.0,1200.0,1500.0,3000.0,0
19113,140000.0,2,1,2,28,0,-1,-1,-1,-1,-1,1756.0,2201.0,923.0,1751.0,573.0,873.0,2209.0,923.0,1751.0,573.0,873.0,984.0,0
27241,30000.0,1,1,2,29,0,0,0,0,0,-1,17960.0,18968.0,19958.0,21448.0,15567.0,22.0,1610.0,1600.0,2050.0,341.0,22.0,5000.0,0
28716,780000.0,2,2,2,41,-2,-2,-2,-2,-2,-2,101957.0,61715.0,38686.0,21482.0,72628.0,182792.0,62819.0,39558.0,22204.0,82097.0,184322.0,25695.0,0
4110,230000.0,1,1,2,32,-2,-2,-2,-2,-2,-2,489.0,0.0,1257.0,0.0,1169.0,641.0,0.0,1257.0,0.0,1169.0,641.0,0.0,0
19304,110000.0,2,1,2,31,-1,-1,-2,-2,-2,-2,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
15593,30000.0,1,2,1,53,0,0,0,0,0,0,29557.0,30091.0,28247.0,28884.0,29523.0,30672.0,1427.0,2973.0,1500.0,1100.0,2000.0,1000.0,0
3211,230000.0,1,3,2,30,1,2,2,3,2,2,213894.0,218966.0,238075.0,233210.0,233833.0,190628.0,10040.0,28341.0,0.0,6508.0,187.0,5000.0,0
6783,500000.0,1,1,1,32,1,1,1,1,0,0,48169.0,53197.0,63010.0,64178.0,64992.0,50722.0,20000.0,20012.0,10036.0,15000.0,10000.0,50000.0,0
17350,100000.0,2,2,1,44,1,2,0,0,3,2,76725.0,74901.0,76094.0,84457.0,82525.0,81086.0,0.0,3000.0,9657.0,0.0,0.0,3200.0,1
9897,360000.0,1,2,2,33,-1,-1,-1,0,-1,-1,9582.0,2119.0,10549.0,4409.0,2567.0,6234.0,2139.0,10580.0,110.0,2578.0,6265.0,0.0,0
13705,500000.0,1,1,2,32,-2,-1,0,0,0,0,11086.0,22919.0,35937.0,31227.0,21135.0,2632.0,23008.0,20046.0,5075.0,5103.0,2646.0,20642.0,0
8539,80000.0,2,3,2,52,0,0,0,0,0,0,73056.0,74736.0,65581.0,63939.0,65278.0,66578.0,2953.0,2333.0,2288.0,2369.0,2385.0,2458.0,1
11137,100000.0,2,2,2,39,0,0,0,0,0,0,100224.0,101236.0,101125.0,96765.0,99823.0,96165.0,4000.0,3544.0,3519.0,5000.0,3500.0,4000.0,0
1991,180000.0,1,3,2,28,0,0,0,0,0,0,129719.0,133702.0,133758.0,80055.0,69672.0,33194.0,6070.0,3521.0,5000.0,5000.0,5004.0,5029.0,0
13249,290000.0,2,1,1,44,-2,-2,-2,-2,-2,-2,301.0,768.0,531.0,22058.0,468.0,681.0,768.0,531.0,22058.0,468.0,681.0,446.0,0
27336,200000.0,1,2,1,33,-1,-1,-1,-1,0,0,2104.0,998.0,846.0,12319.0,19206.0,17034.0,1003.0,848.0,12323.0,8026.0,3083.0,6424.0,0
27814,50000.0,2,2,2,28,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1188,50000.0,2,2,1,50,-1,-1,-1,-1,-2,-1,1232.0,1846.0,697.0,364.0,0.0,760.0,1846.0,697.0,364.0,0.0,760.0,5862.0,0
8881,660000.0,2,2,2,33,0,0,0,0,0,0,495736.0,390258.0,349361.0,331565.0,329604.0,322581.0,13393.0,12113.0,12004.0,12008.0,11503.0,12019.0,0
27514,330000.0,1,3,1,57,-2,-2,-2,-2,-2,-2,3524.0,262.0,248.0,784.0,220.0,256.0,300.0,250.0,800.0,300.0,300.0,200.0,0
24727,150000.0,1,3,2,42,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
6095,80000.0,2,1,2,26,-1,-1,-1,0,-1,-1,666.0,666.0,1332.0,666.0,666.0,416.0,666.0,1332.0,0.0,666.0,416.0,416.0,1
10844,50000.0,2,2,1,46,0,0,0,0,0,0,48095.0,26873.0,27774.0,28387.0,28982.0,29599.0,1500.0,1387.0,1000.0,980.0,1026.0,843.0,0
16973,450000.0,1,1,1,67,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
6721,300000.0,2,1,2,26,0,0,0,0,0,0,296186.0,290906.0,275061.0,250488.0,250357.0,249990.0,20006.0,9000.0,10000.0,9000.0,10000.0,8000.0,0
8444,10000.0,1,2,2,23,2,0,0,0,0,0,8638.0,8958.0,9414.0,9344.0,9545.0,9586.0,1294.0,1150.0,480.0,500.0,348.0,402.0,0
19359,160000.0,2,1,1,31,2,2,2,0,0,0,147710.0,151368.0,147184.0,149053.0,136809.0,140678.0,7501.0,0.0,5790.0,4825.0,6000.0,5354.0,0
2946,260000.0,1,3,2,48,0,0,0,0,0,0,266762.0,268508.0,266858.0,194413.0,189687.0,162473.0,11500.0,10000.0,5731.0,5654.0,5275.0,4000.0,0
26446,200000.0,2,2,1,49,1,-2,-2,-2,-2,-2,-5.0,728.0,0.0,0.0,0.0,0.0,733.0,0.0,0.0,0.0,0.0,0.0,1
2981,50000.0,1,1,2,27,0,0,0,0,-1,-1,50459.0,36307.0,27713.0,3807.0,2746.0,625.0,1600.0,3071.0,500.0,2800.0,900.0,100.0,0
15515,520000.0,1,2,1,34,-1,-1,-1,-1,-1,-1,10000.0,10000.0,10000.0,10317.0,10000.0,126247.0,10000.0,10000.0,10317.0,10000.0,126247.0,4666.0,0
522,410000.0,2,2,2,27,1,-1,0,0,0,0,-58.0,32991.0,36465.0,44310.0,62408.0,61420.0,33049.0,16000.0,8700.0,18775.0,15000.0,5350.0,0
26244,60000.0,2,1,1,45,1,2,0,0,2,0,58360.0,56834.0,58322.0,59781.0,8177.0,7757.0,0.0,3000.0,3100.0,0.0,1000.0,500.0,1
29956,410000.0,1,1,2,32,-1,2,-1,-1,0,-1,380.0,190.0,190.0,380.0,190.0,1539.0,0.0,190.0,380.0,0.0,1539.0,0.0,0
13403,190000.0,2,1,1,35,-1,-1,0,0,0,0,980.0,68738.0,105265.0,126905.0,150953.0,153223.0,68738.0,50000.0,26905.0,30000.0,7000.0,10000.0,0
5059,200000.0,2,1,1,35,-1,-1,-1,-1,0,-1,10118.0,2105.0,483.0,5452.0,389.0,389.0,2106.0,486.0,6175.0,1.0,390.0,390.0,0
10194,110000.0,2,2,1,28,0,0,0,0,0,2,66831.0,62435.0,59977.0,59411.0,55112.0,45025.0,3021.0,2800.0,2710.0,5227.0,0.0,1900.0,0
5902,140000.0,2,2,2,27,1,2,2,3,2,2,118013.0,123630.0,128308.0,125776.0,123659.0,131290.0,9044.0,8200.0,1000.0,0.0,9874.0,0.0,0
2384,60000.0,1,2,1,35,0,0,0,0,-1,-1,22226.0,18597.0,13801.0,8038.0,7340.0,-153.0,1292.0,2245.0,161.0,7340.0,0.0,20341.0,0
6323,60000.0,2,3,2,40,-1,-1,0,0,0,-1,24496.0,20329.0,15219.0,16158.0,14295.0,10930.0,20391.0,1200.0,3658.0,0.0,10930.0,11677.0,0
6085,10000.0,1,1,2,23,2,2,3,3,3,3,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,1
17719,220000.0,2,1,1,51,-1,-1,-1,2,2,-2,2262.0,2255.0,8105.0,2224.0,150.0,1000.0,2276.0,8117.0,0.0,150.0,1000.0,2619.0,1
26170,50000.0,2,1,1,39,1,-1,-1,-1,-1,-2,0.0,13030.0,0.0,4402.0,0.0,0.0,13030.0,0.0,4402.0,0.0,0.0,0.0,0
26424,420000.0,2,1,2,36,0,0,0,0,0,-1,20326.0,21629.0,22354.0,23150.0,0.0,15235.0,1479.0,1204.0,1000.0,0.0,15235.0,242.0,0
11182,140000.0,2,1,2,26,0,0,0,0,0,0,84151.0,87784.0,90424.0,92022.0,95377.0,98237.0,5000.0,5000.0,4000.0,5000.0,5000.0,5000.0,0
1210,20000.0,1,3,1,23,-1,-1,0,0,0,0,3675.0,19316.0,19844.0,19844.0,20388.0,19554.0,19316.0,1261.0,651.0,803.0,747.0,155.0,1
27956,140000.0,2,2,1,27,2,-1,-1,-1,0,0,776.0,752.0,776.0,1580.0,804.0,728.0,752.0,800.0,1580.0,0.0,700.0,700.0,0
