ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
4305,40000.0,2,2,1,44,-1,-1,-1,-1,-1,-1,11770.0,4719.0,922.0,4665.0,4059.0,5588.0,4740.0,922.0,4665.0,4059.0,5588.0,7000.0,0
29266,180000.0,1,2,1,26,-1,-1,-1,-1,-1,-1,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0
26210,280000.0,2,2,2,27,1,-2,-2,-1,-1,-1,0.0,0.0,0.0,479.0,2463.0,1457.0,0.0,0.0,479.0,2477.0,1467.0,574.0,0
10010,30000.0,2,1,2,23,0,0,0,0,0,0,14790.0,19563.0,16671.0,13353.0,13232.0,9601.0,12037.0,10038.0,8057.0,6000.0,4221.0,3258.0,1
28585,80000.0,2,3,1,32,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
24949,200000.0,1,1,1,42,0,0,2,0,0,0,125722.0,134514.0,130952.0,132290.0,159160.0,162928.0,12400.0,0.0,5000.0,29160.0,6500.0,15044.0,0
20491,210000.0,1,2,2,27,1,-2,-1,2,-1,0,0.0,0.0,709.0,397.0,1026.0,1026.0,0.0,709.0,0.0,1026.0,0.0,0.0,0
17343,120000.0,2,1,2,33,-1,-1,-1,-1,-1,-2,2446.0,326.0,0.0,28776.0,0.0,0.0,326.0,0.0,28776.0,0.0,0.0,0.0,0
11386,130000.0,2,2,2,27,-1,-1,-1,-1,-1,-1,390.0,390.0,390.0,390.0,390.0,380.0,390.0,390.0,390.0,390.0,380.0,400.0,0
19627,30000.0,2,2,2,42,0,0,0,0,0,0,27855.0,30787.0,30128.0,25178.0,21060.0,16893.0,5000.0,5137.0,2189.0,2007.0,1009.0,655.0,0
6880,500000.0,2,2,1,40,-1,-1,-1,-1,-1,-2,2231.0,-9.0,2312.0,2928.0,0.0,0.0,0.0,2321.0,2928.0,0.0,0.0,0.0,0
27715,130000.0,2,2,2,23,0,0,0,0,0,0,44930.0,40688.0,40880.0,37851.0,37816.0,39849.0,6000.0,6000.0,4000.0,10000.0,5000.0,8002.0,0
5280,50000.0,2,3,1,55,0,0,0,0,0,0,37234.0,37942.0,38003.0,11625.0,18442.0,9743.0,1963.0,2025.0,562.0,339.0,1200.0,600.0,0
24077,250000.0,1,1,2,27,-1,-1,-1,-1,-1,0,73.0,2244.0,3119.0,1860.0,10094.0,4896.0,2265.0,3119.0,1943.0,10094.0,2896.0,5074.0,0
26164,200000.0,2,2,1,27,0,0,0,0,0,0,157222.0,160320.0,162140.0,165431.0,168726.0,172430.0,7200.0,5888.0,5990.0,6031.0,6415.0,6301.0,0
14035,180000.0,2,2,2,36,0,0,0,0,0,2,161159.0,151558.0,154648.0,156584.0,166960.0,164012.0,7000.0,7100.0,6000.0,13100.0,0.0,6000.0,1
21839,140000.0,2,2,2,24,0,0,0,0,0,0,135432.0,136312.0,131559.0,111859.0,98815.0,97443.0,6500.0,4733.0,4015.0,4000.0,4000.0,3800.0,1
97,360000.0,1,1,1,43,-1,-1,-1,-1,-1,0,3967.0,8322.0,3394.0,6451.0,26370.0,9956.0,8339.0,3394.0,12902.0,27000.0,0.0,68978.0,0
5324,180000.0,2,2,2,28,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
13323,360000.0,2,2,1,59,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
13718,70000.0,2,3,1,30,2,2,2,2,2,2,56448.0,57550.0,58008.0,58957.0,60367.0,61617.0,2600.0,2000.0,2500.0,2500.0,2400.0,2500.0,1
20980,120000.0,1,2,1,41,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
960,250000.0,1,1,2,41,-1,-1,-1,0,-1,-1,1338.0,-24.0,8324.0,5872.0,23020.0,2367.0,0.0,8348.0,0.0,23020.0,2367.0,3117.0,1
7940,140000.0,1,2,2,24,0,0,0,2,2,2,125080.0,127751.0,136996.0,140813.0,142170.0,144587.0,4688.0,11421.0,7580.0,5000.0,4913.0,0.0,1
4734,320000.0,1,2,2,52,-1,-1,-1,-1,-1,-1,1122.0,5000.0,396.0,1176.0,396.0,396.0,5000.0,792.0,1176.0,396.0,396.0,39316.0,0
20929,360000.0,1,1,2,33,-2,-2,-2,-2,-2,-2,780.0,286.0,0.0,0.0,390.0,-200.0,286.0,0.0,0.0,390.0,0.0,0.0,0
10055,30000.0,1,1,2,26,1,-1,-1,-2,-2,-2,0.0,780.0,0.0,0.0,0.0,0.0,780.0,0.0,8000.0,0.0,0.0,0.0,0
27575,50000.0,1,3,1,54,0,0,0,0,0,0,47722.0,47080.0,48813.0,49107.0,18000.0,17538.0,2100.0,3000.0,2000.0,1200.0,1000.0,3000.0,0
28042,200000.0,2,1,2,28,-2,-1,0,0,0,0,466.0,161746.0,153377.0,134027.0,135120.0,136512.0,161844.0,5228.0,5005.0,5004.0,5151.0,5253.0,0
2313,30000.0,1,1,2,56,2,0,0,0,0,0,27033.0,27772.0,28740.0,29313.0,29019.0,28916.0,1480.0,1448.0,1021.0,1040.0,1216.0,1270.0,0
9815,90000.0,1,1,2,26,1,2,2,0,0,0,58518.0,52526.0,45640.0,41539.0,39373.0,32080.0,3006.0,99.0,1500.0,1500.0,2015.0,1200.0,0
13586,180000.0,2,1,2,28,-1,-1,-1,-1,-1,-1,47815.0,8473.0,950.0,13408.0,3819.0,1107.0,8480.0,957.0,13408.0,3819.0,1107.0,20679.0,0
17426,60000.0,2,2,1,38,0,0,0,0,0,0,58890.0,59620.0,60039.0,58887.0,29050.0,26055.0,2620.0,2906.0,2588.0,1055.0,2058.0,1339.0,0
17871,10000.0,1,2,1,28,0,0,0,0,0,0,1474.0,2641.0,3745.0,4642.0,5642.0,6342.0,1196.0,1300.0,1000.0,1000.0,700.0,1208.0,0
15552,200000.0,1,3,2,40,-1,-1,-1,-1,-1,-1,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,1
13717,100000.0,2,2,1,38,1,2,0,0,0,0,66459.0,43930.0,25762.0,27848.0,66537.0,57506.0,0.0,1700.0,3000.0,40000.0,2500.0,2560.0,0
14658,280000.0,1,2,1,49,-1,-1,-1,-1,-1,-1,390.0,390.0,390.0,390.0,390.0,150.0,390.0,390.0,390.0,390.0,150.0,780.0,0
9445,130000.0,2,2,1,53,0,0,0,0,0,0,126750.0,119997.0,108738.0,71835.0,62539.0,61906.0,5996.0,4148.0,2477.0,2346.0,2640.0,30000.0,0
14768,180000.0,1,1,2,29,-1,-1,-1,-1,-1,-2,18213.0,4390.0,1016.0,4745.0,0.0,0.0,4390.0,1016.0,4745.0,0.0,0.0,1400.0,0
19586,150000.0,2,1,2,29,0,0,0,0,0,0,80299.0,81963.0,84641.0,86330.0,88885.0,97402.0,3000.0,4000.0,4000.0,4000.0,10000.0,4000.0,0
8486,30000.0,2,2,2,41,0,0,0,0,0,0,25159.0,25931.0,27369.0,25111.0,22235.0,19000.0,1762.0,2200.0,790.0,922.0,663.0,1310.0,0
16429,50000.0,2,3,1,47,0,-1,-1,-1,-1,0,1091.0,390.0,1554.0,390.0,780.0,390.0,390.0,1554.0,390.0,780.0,0.0,390.0,0
11150,70000.0,1,2,2,62,1,2,0,0,0,2,24635.0,23020.0,22496.0,22070.0,22101.0,20724.0,1100.0,1703.0,1000.0,1800.0,0.0,900.0,0
8878,30000.0,1,3,1,41,1,2,2,2,2,2,4743.0,5609.0,5371.0,5833.0,5594.0,6074.0,1090.0,0.0,552.0,0.0,573.0,0.0,1
17052,100000.0,2,2,1,24,2,0,0,0,-2,-1,68371.0,9015.0,3325.0,0.0,0.0,93737.0,1300.0,1000.0,0.0,0.0,94562.0,3700.0,1
27267,310000.0,1,1,1,45,-2,-2,-2,-2,-2,-2,8964.0,1168.0,6495.0,-16.0,-16.0,-16.0,1174.0,6527.0,0.0,0.0,0.0,0.0,0
20010,230000.0,2,1,2,37,-2,-2,-2,-2,-2,-2,1985.0,7150.0,20123.0,1671.0,1244.0,0.0,8075.0,20200.0,1671.0,1244.0,0.0,809.0,0
6058,230000.0,1,1,1,44,-1,-1,-1,-1,0,-1,815.0,815.0,815.0,1630.0,815.0,815.0,815.0,815.0,1630.0,0.0,815.0,629.0,0
26485,100000.0,2,3,1,50,2,2,2,2,-1,0,117517.0,110537.0,99734.0,99973.0,71008.0,66735.0,4700.0,0.0,3000.0,103000.0,2500.0,3000.0,1
20358,130000.0,1,3,1,27,-1,-1,-1,-1,-2,-1,500.0,2000.0,1354.0,0.0,0.0,2699.0,2000.0,1354.0,0.0,0.0,2699.0,3766.0,1
22408,360000.0,2,2,1,30,0,0,0,0,0,0,20992.0,40125.0,44454.0,48382.0,51951.0,55957.0,20000.0,5000.0,5000.0,5000.0,5000.0,3000.0,0
12190,440000.0,2,1,2,34,-1,-1,0,0,-2,-1,3290.0,4949.0,10065.0,2500.0,0.0,11560.0,4949.0,6020.0,0.0,0.0,11560.0,258.0,0
13468,230000.0,1,1,2,28,0,0,0,2,-1,-1,6289.0,10112.0,8637.0,7277.0,2818.0,2455.0,5112.0,7283.0,0.0,3000.0,2455.0,1285.0,0
29814,250000.0,1,3,2,35,-1,-1,-1,-1,-1,-1,29363.0,4501.0,27548.0,1800.0,11942.0,4680.0,4501.0,27548.0,1800.0,11942.0,4680.0,0.0,0
13529,20000.0,1,3,2,31,2,2,2,2,2,2,13335.0,15617.0,15090.0,16859.0,16472.0,21819.0,2800.0,0.0,2001.0,0.0,5782.0,0.0,0
16391,60000.0,2,2,1,33,0,0,0,0,0,0,56038.0,54660.0,49907.0,44057.0,27510.0,28086.0,1911.0,1879.0,1500.0,1000.0,1019.0,1500.0,1
7282,500000.0,1,1,2,34,0,0,0,0,0,0,324503.0,324262.0,323101.0,296962.0,84615.0,267596.0,15633.0,19725.0,13091.0,5066.0,195829.0,20225.0,0
17752,50000.0,2,3,1,61,-1,-1,-2,-2,-2,-2,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0
6778,120000.0,2,2,1,30,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2684,280000.0,2,1,2,32,-1,-1,-1,-1,-1,-1,45536.0,11509.0,2110.0,2121.0,6789.0,14959.0,11509.0,5000.0,2121.0,6789.0,14959.0,16067.0,0
11669,50000.0,2,2,2,23,0,0,0,0,0,0,35454.0,33824.0,28528.0,28102.0,25574.0,26524.0,1901.0,1900.0,1050.0,1000.0,2000.0,2500.0,0
23366,280000.0,2,3,2,48,0,0,0,0,0,0,166473.0,167864.0,140466.0,142417.0,126321.0,117613.0,7750.0,5195.0,5098.0,4319.0,4209.0,4127.0,0
12956,280000.0,2,1,2,62,2,2,2,2,2,2,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,1
14515,10000.0,2,2,2,32,0,0,0,0,0,0,8509.0,9228.0,9821.0,9495.0,9469.0,10191.0,1400.0,1300.0,350.0,500.0,1650.0,0.0,0
24985,50000.0,1,3,0,39,0,0,0,0,0,0,31514.0,32346.0,26223.0,25791.0,19476.0,19066.0,1710.0,1787.0,1295.0,825.0,684.0,784.0,0
11666,200000.0,2,2,2,34,-1,-1,0,-1,-1,-1,12842.0,9490.0,6955.0,28300.0,13227.0,11202.0,13805.0,6797.0,28314.0,13291.0,11258.0,11912.0,1
26120,200000.0,2,3,1,32,0,0,0,0,0,0,132436.0,133530.0,137837.0,140609.0,141896.0,151082.0,4780.0,6459.0,6550.0,5106.0,11500.0,0.0,1
22343,290000.0,2,1,2,26,-1,-1,-2,-1,-1,-1,32126.0,10823.0,5248.0,32307.0,28492.0,1799.0,10884.0,5275.0,32563.0,29143.0,1809.0,11384.0,0
24345,300000.0,1,2,1,36,0,0,0,0,0,0,76382.0,166051.0,167541.0,167905.0,167974.0,170428.0,115718.0,7905.0,6509.0,5874.0,6116.0,6300.0,0
8120,150000.0,1,1,1,29,-1,-1,-1,0,0,-2,46745.0,20853.0,90787.0,11232.0,0.0,0.0,20995.0,91269.0,56.0,0.0,0.0,0.0,0
3328,500000.0,2,1,2,31,-2,-2,-2,-1,0,-1,17496.0,1001.0,15782.0,29251.0,20095.0,77684.0,2000.0,5000.0,37223.0,0.0,80583.0,10155.0,1
22326,30000.0,2,3,2,24,0,0,0,0,0,0,27276.0,26937.0,26679.0,27779.0,28691.0,29726.0,2000.0,2500.0,2000.0,2000.0,2000.0,2000.0,1
22299,130000.0,2,1,2,29,-1,-1,-1,0,0,0,790.0,390.0,99235.0,98080.0,97224.0,97940.0,390.0,99235.0,4368.0,3449.0,3713.0,3610.0,0
5777,120000.0,1,2,1,38,0,0,0,0,0,0,50441.0,41960.0,34024.0,30564.0,22702.0,23175.0,2000.0,1361.0,1000.0,824.0,851.0,812.0,0
16751,300000.0,1,1,1,42,-1,-1,-1,-2,-2,-2,1653.0,1734.0,0.0,0.0,0.0,0.0,1734.0,0.0,0.0,0.0,0.0,0.0,0
2522,50000.0,1,3,2,28,0,0,0,0,0,0,46709.0,12889.0,50199.0,74405.0,38772.0,39438.0,1690.0,38000.0,1500.0,4000.0,2000.0,1500.0,0
10646,50000.0,1,3,1,44,0,0,0,0,0,0,49996.0,50386.0,24565.0,21098.0,18965.0,18063.0,1596.0,1291.0,695.0,668.0,654.0,637.0,1
24258,30000.0,1,1,1,31,1,2,2,2,2,2,14107.0,14779.0,14252.0,16205.0,15647.0,17091.0,1200.0,0.0,2200.0,0.0,1700.0,0.0,1
1494,160000.0,1,2,2,43,-1,-1,0,0,0,-1,12458.0,7146.0,11529.0,20860.0,0.0,780.0,7545.0,5000.0,10000.0,0.0,780.0,0.0,0
27483,50000.0,1,1,2,54,2,0,0,0,0,0,9159.0,10474.0,10184.0,6279.0,7693.0,15083.0,1500.0,1508.0,1000.0,1500.0,1000.0,2000.0,0
24599,80000.0,1,2,1,45,2,2,2,2,2,0,35169.0,39069.0,38166.0,40642.0,39689.0,41043.0,4500.0,0.0,3427.0,0.0,2000.0,3000.0,1
11347,310000.0,2,1,2,32,1,-2,-1,0,0,-2,0.0,0.0,326.0,326.0,-235.0,-235.0,0.0,326.0,0.0,0.0,0.0,1200.0,0
4758,210000.0,2,2,1,37,-1,-1,-1,0,0,0,326.0,326.0,978.0,652.0,326.0,0.0,326.0,978.0,0.0,0.0,0.0,652.0,1
16741,20000.0,1,2,2,41,0,0,0,2,2,0,10142.0,10869.0,13940.0,14755.0,14223.0,15337.0,1200.0,3250.0,1340.0,0.0,1500.0,5000.0,1
25824,80000.0,2,2,2,45,-1,-1,-1,-1,0,-1,2574.0,390.0,3889.0,780.0,390.0,390.0,390.0,3889.0,780.0,0.0,390.0,390.0,0
12232,120000.0,2,2,1,36,-1,-1,-1,0,-1,-1,326.0,0.0,652.0,326.0,326.0,476.0,0.0,978.0,0.0,326.0,476.0,326.0,0
9663,20000.0,1,2,1,51,0,0,0,0,0,0,18673.0,17572.0,18584.0,19097.0,19328.0,37576.0,1297.0,1309.0,822.0,682.0,0.0,1558.0,0
29510,200000.0,1,2,3,41,0,0,0,2,2,2,106576.0,107178.0,119691.0,116278.0,128087.0,125931.0,3864.0,14269.0,0.0,13808.0,0.0,4600.0,0
12855,500000.0,2,2,1,28,-2,-2,-2,-1,0,0,67763.0,47746.0,28148.0,24377.0,15421.0,11239.0,2244.0,4625.0,24448.0,2028.0,2009.0,1710.0,0
1750,120000.0,2,1,2,27,0,0,0,0,0,0,79072.0,80795.0,82451.0,84177.0,85945.0,87813.0,3000.0,3000.0,3100.0,3122.0,3300.0,3060.0,0
7967,150000.0,2,2,2,24,1,-1,-1,-2,-2,-2,0.0,10437.0,4044.0,594.0,0.0,0.0,10437.0,4156.0,600.0,0.0,0.0,9240.0,0
6602,290000.0,1,3,1,50,0,0,0,0,-1,0,62381.0,32320.0,22528.0,10502.0,82823.0,52624.0,1778.0,1565.0,212.0,82902.0,2008.0,1177.0,0
14769,440000.0,1,1,2,30,-2,-2,-2,-2,-2,-2,390512.0,200426.0,170209.0,136020.0,101744.0,78482.0,10063.0,7784.0,4632.0,3458.0,2671.0,2027.0,0
21479,20000.0,2,1,2,27,-1,-1,-1,0,-1,-1,5888.0,4088.0,6597.0,9333.0,4133.0,8456.0,4813.0,6597.0,5000.0,4431.0,8500.0,8032.0,0
7213,180000.0,1,2,1,43,-1,0,0,0,0,0,4425.0,5546.0,6363.0,7363.0,3723.0,2645.0,1200.0,1000.0,1000.0,1000.0,500.0,1000.0,1
19468,220000.0,2,3,2,43,0,0,0,0,0,0,223022.0,215787.0,220680.0,219459.0,177765.0,175238.0,7750.0,8397.0,7349.0,6518.0,7000.0,7000.0,0
1842,200000.0,2,1,2,39,-2,-2,-2,-2,-1,-1,0.0,0.0,0.0,0.0,2330.0,0.0,0.0,0.0,0.0,2330.0,0.0,0.0,1
11145,150000.0,1,1,2,30,-1,-1,-1,0,-1,-1,3415.0,2419.0,1541.0,1345.0,23018.0,1989.0,2425.0,1541.0,4.0,23087.0,1996.0,4010.0,0
11471,10000.0,1,2,2,25,0,0,0,0,0,0,5378.0,6482.0,7308.0,5736.0,6236.0,-764.0,1200.0,1000.0,115.0,500.0,180.0,5000.0,0
7115,220000.0,1,1,1,35,0,0,0,0,0,0,21960.0,21860.0,25463.0,28036.0,34552.0,43827.0,2000.0,4000.0,3000.0,7000.0,11000.0,3000.0,0
17050,60000.0,2,2,1,25,2,0,0,2,0,0,33598.0,34733.0,37460.0,36558.0,37945.0,38782.0,2000.0,3600.0,0.0,2000.0,1600.0,1600.0,1
11435,220000.0,2,2,3,50,0,0,0,0,0,0,127571.0,116768.0,55863.0,57079.0,51202.0,53195.0,5200.0,2000.0,2000.0,2000.0,3200.0,2001.0,0
10165,120000.0,2,3,2,50,0,-1,0,0,0,0,149540.0,118675.0,120047.0,100637.0,79613.0,79286.0,125000.0,4065.0,4000.0,3000.0,3000.0,3000.0,1
1744,90000.0,1,1,2,32,-1,-1,-1,-1,-1,2,6546.0,1485.0,25558.0,1443.0,1677.0,1480.0,1498.0,25572.0,1443.0,257.0,0.0,58.0,0
27488,90000.0,1,1,2,52,0,0,0,0,0,0,91671.0,91656.0,87106.0,48730.0,27535.0,27751.0,4508.0,5110.0,2000.0,3000.0,1000.0,3000.0,0
237,150000.0,2,2,2,27,0,0,0,0,0,0,127402.0,110050.0,51547.0,44384.0,36900.0,29497.0,4500.0,1745.0,1566.0,1208.0,1077.0,2529.0,0
21143,50000.0,1,1,2,36,0,0,0,0,0,0,45010.0,45785.0,36131.0,29374.0,27059.0,27627.0,1919.0,1789.0,1442.0,967.0,1003.0,1030.0,0
13112,300000.0,2,1,2,28,0,0,0,0,-1,0,4553.0,4042.0,2060.0,0.0,78794.0,80385.0,1033.0,1000.0,0.0,78794.0,2900.0,3000.0,0
12746,50000.0,1,3,1,52,2,2,2,4,3,3,37530.0,38630.0,41774.0,40806.0,41357.0,41380.0,2000.0,4086.0,0.0,1500.0,1000.0,1800.0,0
27497,50000.0,1,1,1,48,0,0,0,0,0,0,48096.0,49267.0,48078.0,25869.0,22647.0,2875.0,2300.0,2000.0,1600.0,100.0,250.0,104.0,0
23444,260000.0,2,2,1,38,0,0,0,0,0,0,163550.0,166795.0,171803.0,175248.0,175157.0,178850.0,5966.0,7692.0,7788.0,6267.0,6513.0,10000.0,0
19399,160000.0,2,2,2,30,-2,-2,-2,-2,-2,-2,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0
27519,240000.0,1,2,2,67,0,0,0,0,0,0,542827.0,508581.0,471796.0,468202.0,442401.0,419209.0,20225.0,17389.0,80167.0,15167.0,16000.0,13133.0,0
17514,60000.0,2,2,2,46,0,0,0,0,0,0,39518.0,39558.0,41690.0,21151.0,30059.0,13046.0,1870.0,3002.0,1364.0,10000.0,474.0,490.0,0
16461,100000.0,2,1,1,51,0,0,0,0,0,0,94247.0,87079.0,89076.0,91143.0,77655.0,78518.0,3200.0,3400.0,3700.0,2800.0,2900.0,3100.0,0
18020,130000.0,1,2,1,48,3,2,2,2,3,3,120326.0,121877.0,118491.0,131444.0,133248.0,131001.0,5000.0,0.0,15000.0,5327.0,22.0,10.0,1
25683,500000.0,2,3,1,38,-2,-2,-2,-2,-2,-2,-40.0,-40.0,-40.0,-40.0,7980.0,20603.0,0.0,0.0,0.0,8020.0,20706.0,36759.0,0
6207,170000.0,1,1,1,45,-1,-1,-1,-1,-1,-1,3479.0,570.0,0.0,1546.0,4981.0,4769.0,570.0,0.0,1546.0,4981.0,4769.0,6452.0,0
19091,70000.0,2,3,1,34,0,0,-1,0,0,0,5219.0,6747.0,19948.0,20231.0,20757.0,18357.0,3092.0,19948.0,3000.0,3002.0,1002.0,2102.0,0
27780,230000.0,2,1,2,24,-1,0,0,0,-1,-1,5883.0,7923.0,5418.0,0.0,2000.0,987.0,7000.0,1000.0,0.0,2000.0,987.0,1951.0,0
13029,100000.0,1,2,1,47,0,0,2,0,0,2,66539.0,71766.0,69111.0,64287.0,67838.0,66135.0,7000.0,0.0,2500.0,5500.0,0.0,3000.0,0
12177,50000.0,1,3,1,53,2,2,2,2,2,2,45870.0,46944.0,45874.0,48326.0,47440.0,50426.0,2100.0,0.0,3500.0,0.0,3758.0,5.0,1
10373,200000.0,2,1,2,33,-1,-1,-1,-2,-2,-2,846.0,4292.0,0.0,0.0,0.0,0.0,4974.0,0.0,0.0,0.0,0.0,0.0,0
13285,50000.0,2,3,1,46,0,0,0,0,0,2,51207.0,47915.0,49073.0,47889.0,51139.0,49000.0,2162.0,2284.0,2100.0,4200.0,0.0,4200.0,0
27990,360000.0,2,2,1,30,0,0,-2,-2,-2,-2,19918.0,-182.0,-6877.0,-5377.0,-2377.0,-377.0,500.0,0.0,2000.0,3000.0,2000.0,3000.0,0
23606,210000.0,2,2,1,48,-1,-1,-1,-1,-1,-1,1417.0,-3.0,355.0,12816.0,0.0,102.0,0.0,358.0,12816.0,0.0,102.0,210.0,0
25219,50000.0,2,1,2,23,0,0,0,0,0,0,40111.0,41380.0,25865.0,26568.0,27249.0,27665.0,2252.0,1737.0,1440.0,1121.0,1004.0,1013.0,0
12020,180000.0,1,1,1,35,0,0,0,0,0,0,170128.0,172258.0,138807.0,132806.0,135603.0,137803.0,7187.0,5000.0,4749.0,5141.0,4916.0,4000.0,0
7222,80000.0,2,3,1,65,0,0,0,0,0,0,80260.0,82116.0,80299.0,81416.0,81617.0,81607.0,3750.0,3520.0,3069.0,3271.0,3262.0,3237.0,0
1421,200000.0,1,1,2,31,0,0,0,0,0,0,6618.0,6777.0,7957.0,4667.0,76187.0,74900.0,1900.0,3008.0,3500.0,73000.0,2700.0,3800.0,0
21228,410000.0,1,1,1,41,0,0,0,0,0,0,396975.0,409780.0,383225.0,396283.0,274224.0,321787.0,30000.0,20000.0,20000.0,50000.0,30000.0,43312.0,0
24747,420000.0,1,4,2,36,1,-2,-1,-1,0,0,944.0,1819.0,1133.0,10415.0,7792.0,-3.0,1819.0,1143.0,10429.0,194.0,556.0,0.0,0
104,50000.0,2,3,2,22,0,0,0,0,0,0,44698.0,42254.0,38347.0,32496.0,23477.0,24094.0,1767.0,1362.0,1002.0,840.0,995.0,904.0,1
12867,20000.0,2,2,2,25,0,0,0,0,0,0,20195.0,19638.0,17198.0,14253.0,18475.0,13878.0,1376.0,1121.0,460.0,6000.0,624.0,2000.0,0
23863,300000.0,1,1,2,30,-1,-1,2,0,0,-1,121.0,2175.0,774.0,2774.0,2774.0,14190.0,3204.0,0.0,2000.0,0.0,15000.0,2043.0,0
